Date,Time,Venue,Address,City,State,Country,Postal Code,Other Artists,Event Name,Event Type,Latitude,Longitude,Song 1,Song 2,Song 3,Song 4,Song 5,Song 6,Song 7,Song 8,Song 9,Song 10,Song 11,Song 12,Song 13,Song 14,Song 15,Song 16,Song 17,Song 18,Song 19,Song 20,Song 21,Song 22,Song 23,Song 24,Song 25,Song 26
2014-06-04,,The Stone House,,Atlanta,GA,United States,30301,Tawny Peaks,,,33.74907228,-84.386488,Need 2,Problems,Unison,Days,Old Friends,New Friends,Recycling,,,,,,,,,,,,,,,,,,,
2014-06-05,,Exponent Manor,2828 Georgia Ave,Nashville,TN,United States,37212,Tawny Peaks,,,36.15769487,-86.82123,Mather Knoll,V,Old Friends,New Friends,Need,Days,,,,,,,,,,,,,,,,,,,,
2014-06-06,,The Forge,5505 1st Ave N,Birmingham,AL,United States,35212,Tawny Peaks,,,33.53987594,-86.752519,Namesake,V,Need,Problems,Need 2,Palisade,Recycling,,,,,,,,,,,,,,,,,,,
2014-06-07,,Circle Bar,1032 Saint Charles Ave,New Orleans,LA,United States,70130,"RoseS, Fpoon, Tawny Peaks",,,29.94292661,-90.07243047,Mather Knoll,V,Old Friends,&,Cadmium,Palisade,The Metronome,,,,,,,,,,,,,,,,,,,
2014-06-08,,Notsuoh,314 Main St.,Houston,TX,United States,77002,Tawny Peaks,,,29.76205023,-95.3613457,Problems,Need 2,Need,V,Days,Recycling,,,,,,,,,,,,,,,,,,,,
2014-06-09,,Zak’s Crack Shack,,Austin,TX,United States,73301,Tawny Peaks,,,30.26733892,-97.74957546,V,Need 2,Cadmium,Unison,Days,On Jet Lag,Visiting,,,,,,,,,,,,,,,,,,,
2014-06-11,,Pink Haus,,Santa Fe,NM,United States,87501,Tawny Peaks,,,35.68915788,-105.9421836,New Friends,Size of the Moon,Cadmium,Mather Knoll,V,Palisade,,,,,,,,,,,,,,,,,,,,
2014-06-12,,The Trunk Space,1124 North 3rd Street,Phoenix,AZ,United States,85004,"Tawny Peaks, Shrink (Arizona), R . Turner",,,33.46103694,-112.070045,Recycling,Size of the Moon,New Friends,V,Peeling off the Bark,Palisade,,,,,,,,,,,,,,,,,,,,
2014-06-13,,The Dial,41679 Date St.,Murrieta,CA,United States,92562,"Fugue, Dharma, Tawny Peaks",,,33.52709449,-117.1775574,New Friends,V,Days,Palisade,Need 2,Problems,,,,,,,,,,,,,,,,,,,,
2014-06-14,,Bridgetown DIY,1421 Valinda Ave,La Puente,CA,United States,91744,Tawny Peaks,,,34.04489988,-117.9265745,V,New Friends,Recycling,Need 2,Cadmium,Days,,,,,,,,,,,,,,,,,,,,
2014-06-15,,Honey Hive Gallery,4117 Judah St.,San Francisco,CA,United States,94122,Tawny Peaks,,,37.76037373,-122.506371,New Friends,V,Need,Palisade,Recycling,,,,,,,,,,,,,,,,,,,,,
2014-06-16,,Pastry House,3236 Veda Street,Redding,CA,United States,96001,Tawny Peaks,,,40.56538103,-122.38908,The Metronome,Unison,Mather Knoll,Problems,Need 2,Visiting,Namesake,,,,,,,,,,,,,,,,,,,
2014-06-18,,The Boreal,450 W 3rd Ave,Eugene,OR,United States,97401,Tawny Peaks,,,44.05656108,-123.0996835,Need,Size of the Moon,V,New Friends,&,Unison,,,,,,,,,,,,,,,,,,,,
2014-06-20,,Werewolf Vacation,,Seattle,WA,United States,98101,Tawny Peaks,,,47.60970553,-122.3411301,Need 2,Problems,Days,V,Need,Palisade,New Friends,,,,,,,,,,,,,,,,,,,
2014-06-21,,High Water Mark,6800 NE Martin Luther King Jr Blvd,Portland,OR,United States,97211,"Tawny Peaks, Snow Roller",,,45.5721628,-122.6611112,Namesake,V,&,Unison,Cadmium,New Friends,Recycling,,,,,,,,,,,,,,,,,,,
2014-06-22,,The Crux,1022 W Main St,Boise,ID,United States,83702,"Telescopes As Time Machines, Tawny Peaks",,,43.61762422,-116.2065459,Mather Knoll,V,Problems,Need 2,&,Namesake,,,,,,,,,,,,,,,,,,,,
2014-06-24,,Lion's Lair,2022 E. Colfax Ave.,Denver,CO,United States,80206,Tawny Peaks,,,39.73994592,-104.9628309,Mather Knoll,V,New Friends,The Metronome,&,Namesake,Cadmium,Days,Recycling,,,,,,,,,,,,,,,,,
2014-06-25,,The Sydney,5918 Maple St,Omaha,NE,United States,68104,Tawny Peaks,,,41.28538127,-96.00442197,Need,Palisade,Problems,Need 2,Size of the Moon,The Metronome,,,,,,,,,,,,,,,,,,,,
2014-06-26,,Art Closet Studios,3951 Broadway Rd,Kansas City,MO,United States,64111,Tawny Peaks,,,39.05508643,-94.59042577,Palisade,Problems,Unison,Days,Cadmium,Size of the Moon,,,,,,,,,,,,,,,,,,,,
2014-06-27,,Township,2200 N California Ave,Chicago,IL,United States,60647,"The Man, American Breakfast, Coaster, Great Deceivers, Growwing Pains, Tawny Peaks",,,41.92202119,-87.69749502,Problems,Need 2,Size of the Moon,New Friends,Mather Knoll,V,Days,,,,,,,,,,,,,,,,,,,
2014-06-28,,Maudie’s,1207 Main St,Cincinnati,OH,United States,45202,Tawny Peaks,,,39.10918195,-84.51196485,Need 2,Problems,Size of the Moon,Peeling off the Bark,&,Unison,The Metronome,,,,,,,,,,,,,,,,,,,
2014-06-29,,Mosh Eisley,W. 99th,Cleveland,OH,United States,44105,Tawny Peaks,,,41.4670993,-81.75226374,Need,Palisade,Problems,Morningtime,Namesake,&,Need 2,,,,,,,,,,,,,,,,,,,
2014-06-30,,The Mr. Roboto Project,5106 Penn Avenue,Pittsburgh,PA,United States,15224,"Imperial Railway, Tawny Peaks, Skull Kid",,,40.46484735,-79.94247529,New Friends,V,Cadmium,&,Namesake,Days,,,,,,,,,,,,,,,,,,,,
2014-07-01,,Muchmore's,2 Havemeyer,New York,NY,United States,11211,"Tawny Peaks, Howth",,,40.71669021,-73.9529146,Need 2,Problems,V,New Friends,Mather Knoll,Days,The Metronome,,,,,,,,,,,,,,,,,,,
2014-07-04,,The Batcave,,Montclair,NJ,United States,07042,"Tawny Peaks, Gifts",,,40.82596805,-74.21119919,Recycling,Problems,Need 2,Size of the Moon,Mather Knoll,V,Unison,Days,,,,,,,,,,,,,,,,,,
2014-07-05,,Pulaski Club,89 Grove St,New Britain,CT,United States,06053,"Cactus Arms, Tawny Peaks, Two Humans",,,41.67359158,-72.78682931,Namesake,Mather Knoll,Cadmium,&,Palisade,Size of the Moon,Recycling,,,,,,,,,,,,,,,,,,,
2014-08-15,,Paterson Art Factory,70 Spruce Street,Paterson,NJ,United States,07501,"Gifts, Stolen Jars, Forth Wanderers",,,40.91187978,-74.17857019,Need 2,Problems,Need,Size of the Moon,V,Cadmium,Palisade,Days,,,,,,,,,,,,,,,,,,
2014-08-17,,The Batcave,,Montclair,NJ,United States,07042,Hodera,,,40.82596805,-74.21119919,Need 2,Problems,Need,Size of the Moon,&,Namesake,The Metronome,,,,,,,,,,,,,,,,,,,
2014-09-06,,Ground Zero,110 8th St,Troy,NY,United States,12180,"Bellows, Eskimeaux",,,42.73103317,-73.6817184,Cadmium,Size of the Moon,V,New Friends,Mather Knoll,Waveform,Recycling,,,,,,,,,,,,,,,,,,,
2014-09-12,,College Of Wooster,1189 Beall Ave,Wooster,OH,United States,44691,Remember Sports,,,40.81062618,-81.93480107,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-13,,The Wolf Haus,,Columbus,OH,United States,43004,Remember Sports,,,39.95968097,-82.99633344,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14,,The Mr. Roboto Project,5106 Penn Avenue,Pittsburgh,PA,United States,15224,"Brandon K Wimer, Partly Sunny, SuperPK, Anello",,,40.46484735,-79.94247529,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,,Glasslands Gallery,289 Kent Ave,Brooklyn,NY,United States,11211,"Una Lux, Poor Remy, Half Waif",,,40.71528708,-73.96646307,New Friends,V,Mather Knoll,Size of the Moon,Cadmium,Problems,Need 2,Days,Namesake,,,,,,,,,,,,,,,,,
2014-10-01,,Nicolas' Cage,,Hartford,CT,United States,06101,"Sorority Noise, Langosta, babysnakes",,,41.76644831,-72.67734106,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,,Shea Stadium,20 Meadow St.,Brooklyn,NY,United States,11206,"Krill, Told Slant, Sorority Noise",,,40.71070819,-73.93638597,Namesake,Mather Knoll,Need 2,Problems,Size of the Moon,Cadmium,Need 2,New Friends,,,,,,,,,,,,,,,,,,
2014-10-03,,Golden Tea House,,Philadelphia,PA,United States,19019,Sorority Noise,,,39.95344738,-75.16061159,Palisade,Size of the Moon,Cadmium,Need 2,Problems,Need,V,,,,,,,,,,,,,,,,,,,
2014-10-04,,The Batcave,,Montclair,NJ,United States,07042,"Hodera, Sorority Noise, Plainview",,,40.82596805,-74.21119919,The Metronome,Problems,Need 2,Size of the Moon,Need,Mather Knoll,Days,Namesake,,,,,,,,,,,,,,,,,,
2014-10-05,,The Democracy Center,45 Mount Auburn Street,Cambridge,MA,United States,02138,"Sorority Noise, Yeehaw!",,,42.37144115,-71.11626967,Need 2,Problems,Cadmium,Palisade,Size of the Moon,New Friends,V,,,,,,,,,,,,,,,,,,,
2014-10-16,,"Falstaff's, Skidmore College",815 North Broadway,Saratoga Springs,NY,United States,12866,,,,43.09554059,-73.78584417,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,,The Shop,234 Starr St.,Brooklyn,NY,United States,11237,"Dumb Talk, Paint, Tall Juan, the Colorines",,,40.70573247,-73.9223421,New Friends,Size of the Moon,Need,Problems,Need 2,Cadmium,Days,Namesake,,,,,,,,,,,,,,,,,,
2014-10-28,,Asbury Lanes,209 4th Avenue,Asbury Park,NJ,United States,07712,"forever losing sleep, Free Throw",,,40.22339982,-74.00187327,Need 2,Problems,Cadmium,Size of the Moon,V,New Friends,Days,,,,,,,,,,,,,,,,,,,
2014-11-02,,The Batcave,,Montclair,NJ,United States,07042,"(Sandy) Alex G, Zula - NYC, What Moon Things",,,40.82596805,-74.21119919,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,,Glitterbox,,New Brunswick,NJ,United States,08901,"Vasudeva, Dollys, Wedding Dress",,,40.48601965,-74.4522982,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,,BSP,323 Wall St.,Kingston,NY,United States,12401,"Mrs. Adam Schatz, Sun Parade",,,41.93480448,-74.02018823,The Metronome,Palisade,New Friends,Cadmium,Size of the Moon,Problems,Need 2,,,,,,,,,,,,,,,,,,,
2014-11-21,,"SMOG, Bard College",30 Campus Rd,Annandale On Hudson,NY,United States,12504,"Teen Suicide, Leo Liebeskind, lissums",,,42.01949569,-73.90763662,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,,Cabaloosa’s,58 Main St,New Paltz,NY,United States,12561,"What Moon Things, Peaer, Sedna's not alone., Jawbreaker Reunion",,,41.74771555,-74.0862567,,,,,,,,,,,,,,,,,,,,,,,,,,
